stroke_team,thrombolysis_rate,admissions,80_plus,onset_known,known_arrival_within_4hrs,onset_arrival_mins_mu,onset_arrival_mins_sigma,scan_within_4_hrs,arrival_scan_arrival_mins_mu,arrival_scan_arrival_mins_sigma,onset_scan_4_hrs,eligable,scan_needle_mins_mu,scan_needle_mins_sigma
team_1,0.112,500,0.36752136752136755,0.742,0.6307277628032345,4.59004486590338,0.5366087661276268,0.8333333333333334,3.939315661476677,0.8727257656328822,0.764102564102564,0.35570469798657717,3.810044975947576,0.5522431674613372
team_10,0.056,500,0.4764705882352941,0.634,0.5362776025236593,4.635864286481466,0.5912228951550251,0.8941176470588236,4.200777009897571,0.8399746923986233,0.7236842105263158,0.24545454545454545,3.5581799341742655,0.4437750257508077
team_100,0.076,500,0.3076923076923077,0.584,0.6232876712328768,4.488451170189113,0.582263824243498,0.9230769230769231,3.501506333086375,0.9306258501354115,0.8869047619047619,0.24161073825503357,3.291336515258586,0.619814597500749
team_101,0.092,500,0.22142857142857142,0.606,0.46204620462046203,4.774278129971326,0.6159373656852047,0.8214285714285714,3.8705384452725444,0.7877651855960246,0.6782608695652174,0.5,3.655314765358097,0.6110335095862963
team_102,0.096,500,0.34269662921348315,0.73,0.4876712328767123,4.768965943272269,0.42946440715624074,0.7528089887640449,4.143260335305076,0.8485515187690098,0.5970149253731343,0.55,3.653167217889612,0.4749941792836985
team_103,0.082,500,0.4240506329113924,0.492,0.6422764227642277,4.686208937866523,0.48109579880860887,0.9050632911392406,3.4377845248944903,0.7934140730272901,0.8951048951048951,0.3125,3.649936382357187,0.5572312221350455
team_104,0.076,500,0.28735632183908044,0.804,0.43283582089552236,4.847446682078047,0.46072715616205,0.9137931034482759,3.896320076652951,0.7613689157850287,0.6855345911949685,0.29357798165137616,3.5801477748000856,0.8937114831035609
team_105,0.12,500,0.4872881355932203,0.782,0.6035805626598465,4.601717962453942,0.5380157363600805,0.8728813559322034,3.9631527587949336,0.8261131069574033,0.7864077669902912,0.35802469135802467,3.4126700174003326,0.6769074385701954
team_106,0.08,500,0.4476744186046512,0.462,0.7445887445887446,4.632384746133449,0.47226919653971045,0.9476744186046512,3.8775068055528323,0.7811453038868931,0.7914110429447853,0.29457364341085274,3.564094259552246,0.6503451191025992
team_107,0.174,500,0.2314410480349345,0.806,0.5682382133995038,4.673384638191267,0.4708357646993794,0.9344978165938864,3.443608934361687,1.108478423225682,0.7897196261682243,0.48520710059171596,2.705556185350542,0.7434977094456837
